Date,Message
2026-01-18T12:10:00.000-00:00,"3.05,3.05,3.06,3.04,188021"
2026-01-18T12:25:00.000-00:00,"3.07,3.07,3.07,3.07,1976585"
2026-01-19T08:00:00.000-00:00,"3.07,3.08,3.08,3.06,443009"
2026-01-19T08:05:00.000-00:00,"3.09,3.08,3.09,3.07,684830"
2026-01-19T08:10:00.000-00:00,"3.08,3.08,3.09,3.08,181681"
2026-01-19T08:15:00.000-00:00,"3.08,3.09,3.09,3.08,76865"
2026-01-19T08:20:00.000-00:00,"3.08,3.07,3.08,3.07,325701"
2026-01-19T08:25:00.000-00:00,"3.07,3.06,3.07,3.06,322890"
2026-01-19T08:30:00.000-00:00,"3.07,3.06,3.07,3.06,51545"
2026-01-19T08:35:00.000-00:00,"3.06,3.07,3.07,3.06,63602"
2026-01-19T08:40:00.000-00:00,"3.06,3.08,3.08,3.06,2323550"
2026-01-19T08:45:00.000-00:00,"3.08,3.08,3.08,3.07,251399"
2026-01-19T08:50:00.000-00:00,"3.08,3.08,3.09,3.08,316364"
2026-01-19T08:55:00.000-00:00,"3.08,3.08,3.08,3.08,2534671"
2026-01-19T09:00:00.000-00:00,"3.08,3.08,3.08,3.07,535097"
2026-01-19T09:05:00.000-00:00,"3.08,3.07,3.08,3.07,340294"
2026-01-19T09:10:00.000-00:00,"3.08,3.08,3.09,3.08,811564"
2026-01-19T09:15:00.000-00:00,"3.07,3.08,3.09,3.07,206469"
2026-01-19T09:20:00.000-00:00,"3.08,3.08,3.09,3.08,41078"
2026-01-19T09:25:00.000-00:00,"3.08,3.08,3.09,3.08,148013"
2026-01-19T09:30:00.000-00:00,"3.09,3.08,3.09,3.08,11071"
2026-01-19T09:35:00.000-00:00,"3.08,3.07,3.08,3.07,81464"
2026-01-19T09:40:00.000-00:00,"3.08,3.08,3.08,3.08,1194255"
2026-01-19T09:45:00.000-00:00,"3.08,3.08,3.09,3.08,161794"
2026-01-19T09:50:00.000-00:00,"3.08,3.08,3.09,3.08,30132"
2026-01-19T09:55:00.000-00:00,"3.08,3.08,3.09,3.08,497917"
2026-01-19T10:00:00.000-00:00,"3.08,3.09,3.09,3.08,1598887"
2026-01-19T10:05:00.000-00:00,"3.08,3.08,3.08,3.07,100738"
2026-01-19T10:10:00.000-00:00,"3.08,3.08,3.08,3.07,54018"
2026-01-19T10:15:00.000-00:00,"3.09,3.08,3.09,3.08,110212"
2026-01-19T10:20:00.000-00:00,"3.08,3.08,3.09,3.08,320625"
2026-01-19T10:25:00.000-00:00,"3.08,3.09,3.09,3.08,4100"
2026-01-19T10:30:00.000-00:00,"3.08,3.08,3.08,3.08,111987"
2026-01-19T10:35:00.000-00:00,"3.09,3.09,3.09,3.08,22886"
2026-01-19T10:40:00.000-00:00,"3.09,3.09,3.09,3.09,5000"
2026-01-19T10:45:00.000-00:00,"3.08,3.09,3.09,3.08,56419"
2026-01-19T10:50:00.000-00:00,"3.09,3.08,3.09,3.08,106546"
2026-01-19T10:55:00.000-00:00,"3.08,3.09,3.09,3.08,52615"
2026-01-19T11:00:00.000-00:00,"3.09,3.08,3.09,3.08,234232"
2026-01-19T11:05:00.000-00:00,"3.08,3.09,3.1,3.08,1316896"
2026-01-19T11:10:00.000-00:00,"3.09,3.09,3.09,3.09,148745"
2026-01-19T11:15:00.000-00:00,"3.1,3.1,3.11,3.09,844112"
2026-01-19T11:20:00.000-00:00,"3.1,3.1,3.11,3.1,173900"
2026-01-19T11:25:00.000-00:00,"3.1,3.1,3.11,3.1,207155"
2026-01-19T11:30:00.000-00:00,"3.1,3.1,3.1,3.09,396405"
2026-01-19T11:35:00.000-00:00,"3.1,3.09,3.1,3.09,18535"
2026-01-19T11:40:00.000-00:00,"3.1,3.09,3.1,3.09,63408"
2026-01-19T11:45:00.000-00:00,"3.09,3.09,3.1,3.09,232937"
2026-01-19T11:50:00.000-00:00,"3.1,3.1,3.1,3.09,470013"
2026-01-19T11:55:00.000-00:00,"3.1,3.09,3.1,3.08,190047"
2026-01-19T12:00:00.000-00:00,"3.09,3.09,3.09,3.08,68868"
2026-01-19T12:05:00.000-00:00,"3.09,3.1,3.1,3.08,705872"
2026-01-19T12:10:00.000-00:00,"3.1,3.1,3.1,3.09,687859"
2026-01-19T12:25:00.000-00:00,"3.1,3.1,3.1,3.1,3432512"
2026-01-20T08:00:00.000-00:00,"3.11,3.11,3.12,3.1,440022"
2026-01-20T08:05:00.000-00:00,"3.1,3.11,3.11,3.1,358169"
2026-01-20T08:10:00.000-00:00,"3.11,3.1,3.11,3.1,99776"
2026-01-20T08:15:00.000-00:00,"3.1,3.11,3.11,3.1,423450"
2026-01-20T08:20:00.000-00:00,"3.11,3.11,3.11,3.11,477000"
2026-01-20T08:25:00.000-00:00,"3.11,3.11,3.11,3.11,12704"
2026-01-20T08:30:00.000-00:00,"3.11,3.11,3.11,3.1,29752"
2026-01-20T08:35:00.000-00:00,"3.11,3.11,3.11,3.11,146514"
2026-01-20T08:40:00.000-00:00,"3.1,3.11,3.11,3.1,8808"
2026-01-20T08:45:00.000-00:00,"3.11,3.11,3.11,3.1,227208"
2026-01-20T08:50:00.000-00:00,"3.11,3.11,3.11,3.11,62000"
2026-01-20T08:55:00.000-00:00,"3.1,3.11,3.11,3.1,232258"
2026-01-20T09:00:00.000-00:00,"3.11,3.11,3.11,3.11,137350"
2026-01-20T09:05:00.000-00:00,"3.11,3.11,3.12,3.11,215875"
2026-01-20T09:10:00.000-00:00,"3.11,3.11,3.12,3.11,268000"
2026-01-20T09:15:00.000-00:00,"3.11,3.12,3.12,3.11,276290"
2026-01-20T09:20:00.000-00:00,"3.12,3.11,3.12,3.11,4598"
2026-01-20T09:25:00.000-00:00,"3.12,3.12,3.12,3.11,42087"
2026-01-20T09:30:00.000-00:00,"3.11,3.11,3.12,3.1,477476"
2026-01-20T09:35:00.000-00:00,"3.11,3.11,3.12,3.1,1310271"
2026-01-20T09:40:00.000-00:00,"3.12,3.12,3.12,3.12,316856"
2026-01-20T09:45:00.000-00:00,"3.11,3.12,3.12,3.11,1489362"
2026-01-20T09:50:00.000-00:00,"3.12,3.11,3.12,3.11,1002"
2026-01-20T09:55:00.000-00:00,"3.11,3.11,3.12,3.11,9961"
2026-01-20T10:00:00.000-00:00,"3.12,3.14,3.14,3.12,7406143"
2026-01-20T10:05:00.000-00:00,"3.13,3.13,3.14,3.12,1348821"
2026-01-20T10:10:00.000-00:00,"3.13,3.13,3.13,3.12,55160"
2026-01-20T10:15:00.000-00:00,"3.13,3.13,3.13,3.12,5251"
2026-01-20T10:20:00.000-00:00,"3.13,3.12,3.13,3.12,3034719"
2026-01-20T10:25:00.000-00:00,"3.12,3.12,3.12,3.11,1078325"
2026-01-20T10:30:00.000-00:00,"3.12,3.12,3.12,3.11,297951"
2026-01-20T10:35:00.000-00:00,"3.11,3.11,3.11,3.1,709966"
2026-01-20T10:40:00.000-00:00,"3.1,3.11,3.11,3.1,65977"
2026-01-20T10:45:00.000-00:00,"3.11,3.11,3.11,3.1,562166"
2026-01-20T10:50:00.000-00:00,"3.11,3.1,3.11,3.09,1020303"
2026-01-20T10:55:00.000-00:00,"3.1,3.1,3.1,3.1,105671"
2026-01-20T11:00:00.000-00:00,"3.1,3.1,3.11,3.1,286620"
2026-01-20T11:05:00.000-00:00,"3.1,3.09,3.1,3.09,7001516"
2026-01-20T11:10:00.000-00:00,"3.1,3.1,3.1,3.1,200"
2026-01-20T11:15:00.000-00:00,"3.1,3.1,3.1,3.1,416718"
2026-01-20T11:20:00.000-00:00,"3.1,3.09,3.1,3.09,13475"
2026-01-20T11:25:00.000-00:00,"3.1,3.09,3.1,3.09,830325"
2026-01-20T11:30:00.000-00:00,"3.09,3.08,3.09,3.08,529612"
2026-01-20T11:35:00.000-00:00,"3.09,3.09,3.09,3.08,193174"
2026-01-20T11:40:00.000-00:00,"3.09,3.09,3.09,3.08,384195"
2026-01-20T11:45:00.000-00:00,"3.09,3.09,3.09,3.08,223780"
2026-01-20T11:50:00.000-00:00,"3.09,3.08,3.09,3.08,34346"
2026-01-20T11:55:00.000-00:00,"3.09,3.09,3.09,3.08,44465"
2026-01-20T12:00:00.000-00:00,"3.08,3.09,3.09,3.08,237794"
2026-01-20T12:05:00.000-00:00,"3.08,3.08,3.09,3.07,1563983"
2026-01-20T12:10:00.000-00:00,"3.08,3.09,3.09,3.08,1337342"
2026-01-20T12:25:00.000-00:00,"3.09,3.09,3.09,3.09,4760557"
2026-01-21T08:00:00.000-00:00,"3.09,3.08,3.09,3.08,141643"
2026-01-21T08:05:00.000-00:00,"3.08,3.06,3.08,3.06,1439348"
2026-01-21T08:10:00.000-00:00,"3.06,3.06,3.07,3.05,569411"
2026-01-21T08:15:00.000-00:00,"3.07,3.07,3.07,3.06,152919"
2026-01-21T08:20:00.000-00:00,"3.06,3.07,3.08,3.06,65653"
2026-01-21T08:25:00.000-00:00,"3.07,3.08,3.08,3.07,182517"
2026-01-21T08:30:00.000-00:00,"3.07,3.08,3.08,3.07,66666"
2026-01-21T08:35:00.000-00:00,"3.08,3.08,3.08,3.07,294602"
2026-01-21T08:40:00.000-00:00,"3.09,3.09,3.09,3.08,1152740"
2026-01-21T08:45:00.000-00:00,"3.09,3.09,3.1,3.09,275944"
2026-01-21T08:50:00.000-00:00,"3.08,3.08,3.09,3.08,5530"
2026-01-21T08:55:00.000-00:00,"3.08,3.09,3.1,3.08,1426474"
2026-01-21T09:00:00.000-00:00,"3.08,3.08,3.08,3.08,641008"
2026-01-21T09:05:00.000-00:00,"3.08,3.08,3.09,3.08,206506"
2026-01-21T09:10:00.000-00:00,"3.08,3.08,3.08,3.08,9708"
2026-01-21T09:15:00.000-00:00,"3.07,3.08,3.08,3.07,155374"
2026-01-21T09:20:00.000-00:00,"3.07,3.08,3.08,3.07,1316635"
2026-01-21T09:25:00.000-00:00,"3.08,3.07,3.08,3.07,1025133"
2026-01-21T09:30:00.000-00:00,"3.07,3.07,3.07,3.06,285014"
2026-01-21T09:35:00.000-00:00,"3.07,3.07,3.07,3.06,588211"
2026-01-21T09:40:00.000-00:00,"3.07,3.07,3.07,3.07,484764"
2026-01-21T09:45:00.000-00:00,"3.07,3.07,3.07,3.06,2306023"
2026-01-21T09:50:00.000-00:00,"3.07,3.07,3.07,3.06,2605652"
2026-01-21T09:55:00.000-00:00,"3.06,3.05,3.07,3.05,8265820"
2026-01-21T10:00:00.000-00:00,"3.06,3.05,3.06,3.05,83693"
2026-01-21T10:05:00.000-00:00,"3.06,3.04,3.06,3.04,1565387"
2026-01-21T10:10:00.000-00:00,"3.05,3.05,3.05,3.02,3459159"
2026-01-21T10:15:00.000-00:00,"3.05,3.02,3.05,3.02,4028250"
2026-01-21T10:20:00.000-00:00,"3.03,3.04,3.04,3.03,3292588"
2026-01-21T10:25:00.000-00:00,"3.03,3.04,3.05,3.03,3425950"
2026-01-21T10:30:00.000-00:00,"3.04,3.05,3.05,3.04,1206537"
2026-01-21T10:35:00.000-00:00,"3.04,3.05,3.06,3.04,613415"
2026-01-21T10:40:00.000-00:00,"3.05,3.05,3.06,3.05,388398"
2026-01-21T10:45:00.000-00:00,"3.05,3.05,3.06,3.05,755028"
2026-01-21T10:50:00.000-00:00,"3.05,3.04,3.05,3.04,67185"
2026-01-21T10:55:00.000-00:00,"3.05,3.06,3.06,3.04,4294555"
2026-01-21T11:00:00.000-00:00,"3.06,3.06,3.06,3.05,257118"
2026-01-21T11:05:00.000-00:00,"3.06,3.06,3.06,3.05,207355"
2026-01-21T11:10:00.000-00:00,"3.06,3.06,3.06,3.05,265048"
2026-01-21T11:15:00.000-00:00,"3.06,3.05,3.06,3.05,1195675"
2026-01-21T11:20:00.000-00:00,"3.05,3.05,3.05,3.04,5321395"
2026-01-21T11:25:00.000-00:00,"3.05,3.06,3.06,3.05,590931"
2026-01-21T11:30:00.000-00:00,"3.06,3.06,3.06,3.06,277245"
2026-01-21T11:35:00.000-00:00,"3.05,3.05,3.05,3.04,2335539"
2026-01-21T11:40:00.000-00:00,"3.05,3.04,3.05,3.04,568510"
2026-01-21T11:45:00.000-00:00,"3.05,3.05,3.05,3.05,61634"
2026-01-21T11:50:00.000-00:00,"3.05,3.03,3.05,3.03,2352904"
2026-01-21T11:55:00.000-00:00,"3.04,3.04,3.05,3.03,10245285"
2026-01-21T12:00:00.000-00:00,"3.04,3.05,3.05,3.04,16530323"
2026-01-21T12:05:00.000-00:00,"3.05,3.04,3.05,3.04,632995"
2026-01-21T12:10:00.000-00:00,"3.04,3.03,3.04,3.03,1561529"
2026-01-21T12:25:00.000-00:00,"3.04,3.04,3.04,3.04,3605240"
2026-01-22T08:00:00.000-00:00,"3.05,3.06,3.06,3.05,2466134"
2026-01-22T08:05:00.000-00:00,"3.06,3.07,3.07,3.06,2967315"
2026-01-22T08:10:00.000-00:00,"3.07,3.07,3.07,3.07,1331549"
2026-01-22T08:15:00.000-00:00,"3.07,3.05,3.07,3.05,2222302"
2026-01-22T08:20:00.000-00:00,"3.05,3.05,3.06,3.05,477409"
2026-01-22T08:25:00.000-00:00,"3.05,3.05,3.06,3.04,974891"
2026-01-22T08:30:00.000-00:00,"3.05,3.05,3.06,3.04,1286419"
2026-01-22T08:35:00.000-00:00,"3.05,3.05,3.05,3.04,426809"
2026-01-22T08:40:00.000-00:00,"3.05,3.05,3.05,3.04,1125697"
2026-01-22T08:45:00.000-00:00,"3.05,3.06,3.06,3.05,297893"
2026-01-22T08:50:00.000-00:00,"3.05,3.06,3.07,3.05,1022229"
2026-01-22T08:55:00.000-00:00,"3.06,3.07,3.07,3.06,257608"
2026-01-22T09:00:00.000-00:00,"3.07,3.07,3.07,3.06,12012"
2026-01-22T09:05:00.000-00:00,"3.06,3.06,3.06,3.06,250000"
2026-01-22T09:10:00.000-00:00,"3.07,3.07,3.07,3.06,119623"
2026-01-22T09:15:00.000-00:00,"3.06,3.07,3.07,3.06,105201"
2026-01-22T09:20:00.000-00:00,"3.06,3.07,3.07,3.06,60659"
2026-01-22T09:25:00.000-00:00,"3.07,3.07,3.07,3.06,166028"
2026-01-22T09:30:00.000-00:00,"3.07,3.07,3.07,3.06,16345403"
2026-01-22T09:35:00.000-00:00,"3.06,3.08,3.08,3.06,1389098"
2026-01-22T09:40:00.000-00:00,"3.08,3.08,3.09,3.07,1535402"
2026-01-22T09:45:00.000-00:00,"3.08,3.09,3.09,3.08,360489"
2026-01-22T09:50:00.000-00:00,"3.09,3.08,3.09,3.07,2190598"
2026-01-22T09:55:00.000-00:00,"3.07,3.07,3.08,3.07,705941"
2026-01-22T10:00:00.000-00:00,"3.07,3.07,3.07,3.07,1113639"
2026-01-22T10:05:00.000-00:00,"3.07,3.07,3.07,3.06,403131"
2026-01-22T10:10:00.000-00:00,"3.07,3.07,3.07,3.07,234193"
2026-01-22T10:15:00.000-00:00,"3.06,3.07,3.07,3.06,222037"
2026-01-22T10:20:00.000-00:00,"3.07,3.07,3.07,3.07,1803186"
2026-01-22T10:25:00.000-00:00,"3.07,3.08,3.08,3.07,481716"
2026-01-22T10:30:00.000-00:00,"3.08,3.07,3.08,3.07,70644"
2026-01-22T10:35:00.000-00:00,"3.08,3.08,3.08,3.07,280163"
2026-01-22T10:40:00.000-00:00,"3.08,3.07,3.08,3.07,1116871"
2026-01-22T10:45:00.000-00:00,"3.08,3.08,3.08,3.08,7658"
2026-01-22T10:50:00.000-00:00,"3.07,3.08,3.08,3.07,5674"
2026-01-22T10:55:00.000-00:00,"3.08,3.08,3.08,3.07,442595"
2026-01-22T11:00:00.000-00:00,"3.07,3.07,3.08,3.07,1262757"
2026-01-22T11:05:00.000-00:00,"3.07,3.07,3.07,3.07,34116"
2026-01-22T11:10:00.000-00:00,"3.07,3.07,3.07,3.07,20493"
2026-01-22T11:15:00.000-00:00,"3.07,3.07,3.07,3.06,74354"
2026-01-22T11:20:00.000-00:00,"3.06,3.07,3.07,3.06,303100"
2026-01-22T11:25:00.000-00:00,"3.07,3.06,3.07,3.06,1199870"
2026-01-22T11:30:00.000-00:00,"3.06,3.06,3.07,3.06,259780"
2026-01-22T11:35:00.000-00:00,"3.06,3.07,3.07,3.06,97858"
2026-01-22T11:40:00.000-00:00,"3.06,3.07,3.07,3.06,102301"
2026-01-22T11:45:00.000-00:00,"3.07,3.07,3.07,3.06,77892"
2026-01-22T11:50:00.000-00:00,"3.06,3.06,3.06,3.05,934244"
2026-01-22T11:55:00.000-00:00,"3.06,3.05,3.06,3.05,1130808"
2026-01-22T12:00:00.000-00:00,"3.06,3.06,3.07,3.05,985069"
2026-01-22T12:05:00.000-00:00,"3.06,3.06,3.07,3.06,258549"
2026-01-22T12:10:00.000-00:00,"3.06,3.05,3.06,3.05,1846208"
2026-01-22T12:25:00.000-00:00,"3.04,3.04,3.04,3.04,6031141"
2026-01-25T08:00:00.000-00:00,"3.05,3.06,3.06,3.04,359730"
2026-01-25T08:05:00.000-00:00,"3.06,3.06,3.06,3.05,118005"
2026-01-25T08:10:00.000-00:00,"3.06,3.06,3.07,3.06,1038551"
2026-01-25T08:15:00.000-00:00,"3.06,3.06,3.07,3.05,263544"
2026-01-25T08:20:00.000-00:00,"3.06,3.06,3.06,3.05,371676"
2026-01-25T08:25:00.000-00:00,"3.06,3.06,3.06,3.05,592318"
2026-01-25T08:30:00.000-00:00,"3.06,3.06,3.06,3.05,138406"
2026-01-25T08:35:00.000-00:00,"3.06,3.07,3.07,3.05,1757297"
2026-01-25T08:40:00.000-00:00,"3.07,3.06,3.07,3.06,498903"
2026-01-25T08:45:00.000-00:00,"3.06,3.07,3.07,3.05,178472"
2026-01-25T08:50:00.000-00:00,"3.07,3.07,3.07,3.06,632576"
2026-01-25T08:55:00.000-00:00,"3.07,3.07,3.08,3.07,1510647"
2026-01-25T09:00:00.000-00:00,"3.08,3.07,3.08,3.07,1274586"
2026-01-25T09:05:00.000-00:00,"3.07,3.06,3.07,3.06,676964"
2026-01-25T09:10:00.000-00:00,"3.07,3.08,3.08,3.07,251771"
2026-01-25T09:15:00.000-00:00,"3.07,3.07,3.08,3.07,57752"
2026-01-25T09:20:00.000-00:00,"3.07,3.07,3.07,3.07,153823"
2026-01-25T09:25:00.000-00:00,"3.07,3.07,3.07,3.06,502134"
2026-01-25T09:30:00.000-00:00,"3.07,3.07,3.08,3.07,326150"
2026-01-25T09:35:00.000-00:00,"3.07,3.07,3.08,3.07,61906"
2026-01-25T09:40:00.000-00:00,"3.07,3.07,3.07,3.06,30226"
2026-01-25T09:45:00.000-00:00,"3.07,3.07,3.07,3.06,116690"
2026-01-25T09:50:00.000-00:00,"3.06,3.06,3.07,3.06,158866"
2026-01-25T09:55:00.000-00:00,"3.06,3.06,3.07,3.06,144107"
2026-01-25T10:00:00.000-00:00,"3.06,3.06,3.07,3.06,1254469"
2026-01-25T10:05:00.000-00:00,"3.06,3.06,3.07,3.06,695418"
2026-01-25T10:10:00.000-00:00,"3.06,3.07,3.07,3.06,2066"
2026-01-25T10:15:00.000-00:00,"3.06,3.06,3.07,3.06,94317"
2026-01-25T10:20:00.000-00:00,"3.06,3.06,3.07,3.06,517654"
2026-01-25T10:25:00.000-00:00,"3.06,3.06,3.06,3.05,252910"
2026-01-25T10:30:00.000-00:00,"3.06,3.06,3.06,3.05,23014"
2026-01-25T10:35:00.000-00:00,"3.06,3.07,3.07,3.06,276794"
2026-01-25T10:40:00.000-00:00,"3.06,3.06,3.07,3.06,58611"
2026-01-25T10:45:00.000-00:00,"3.06,3.06,3.07,3.06,145993"
2026-01-25T10:50:00.000-00:00,"3.06,3.06,3.06,3.05,223325"
2026-01-25T10:55:00.000-00:00,"3.06,3.06,3.06,3.05,17575"
2026-01-25T11:00:00.000-00:00,"3.05,3.05,3.06,3.05,140959"
2026-01-25T11:05:00.000-00:00,"3.06,3.06,3.06,3.06,1008"
2026-01-25T11:10:00.000-00:00,"3.05,3.06,3.06,3.05,120964"
2026-01-25T11:15:00.000-00:00,"3.06,3.06,3.06,3.05,89840"
2026-01-25T11:20:00.000-00:00,"3.06,3.06,3.06,3.05,10686"
2026-01-25T11:25:00.000-00:00,"3.06,3.06,3.06,3.05,191793"
2026-01-25T11:30:00.000-00:00,"3.06,3.06,3.07,3.06,637629"
2026-01-25T11:35:00.000-00:00,"3.07,3.07,3.07,3.06,143251"
2026-01-25T11:40:00.000-00:00,"3.07,3.06,3.07,3.06,630718"
2026-01-25T11:45:00.000-00:00,"3.06,3.07,3.09,3.06,2716146"
2026-01-25T11:50:00.000-00:00,"3.07,3.07,3.08,3.07,884944"
2026-01-25T11:55:00.000-00:00,"3.08,3.08,3.09,3.07,925174"
2026-01-25T12:00:00.000-00:00,"3.08,3.1,3.1,3.08,2645977"
2026-01-25T12:05:00.000-00:00,"3.1,3.12,3.13,3.09,6317256"
2026-01-25T12:10:00.000-00:00,"3.12,3.12,3.13,3.11,2221279"
2026-01-25T12:25:00.000-00:00,"3.13,3.13,3.13,3.13,5551587"
2026-01-26T08:00:00.000-00:00,"3.15,3.16,3.16,3.14,3952668"
2026-01-26T08:05:00.000-00:00,"3.15,3.15,3.17,3.15,4271556"
2026-01-26T08:10:00.000-00:00,"3.15,3.15,3.15,3.14,996342"
2026-01-26T08:15:00.000-00:00,"3.15,3.15,3.16,3.15,3533474"
2026-01-26T08:20:00.000-00:00,"3.15,3.14,3.15,3.14,1248147"
2026-01-26T08:25:00.000-00:00,"3.15,3.13,3.15,3.13,5251977"
2026-01-26T08:30:00.000-00:00,"3.13,3.13,3.13,3.12,194984"
2026-01-26T08:35:00.000-00:00,"3.13,3.13,3.13,3.1,8971785"
2026-01-26T08:40:00.000-00:00,"3.12,3.12,3.13,3.12,547538"
2026-01-26T08:45:00.000-00:00,"3.12,3.11,3.13,3.11,322759"
2026-01-26T08:50:00.000-00:00,"3.11,3.1,3.12,3.08,8513671"
2026-01-26T08:55:00.000-00:00,"3.11,3.1,3.11,3.09,1932188"
2026-01-26T09:00:00.000-00:00,"3.1,3.11,3.11,3.1,310294"
2026-01-26T09:05:00.000-00:00,"3.11,3.1,3.11,3.1,808667"
2026-01-26T09:10:00.000-00:00,"3.11,3.11,3.11,3.1,127290"
2026-01-26T09:15:00.000-00:00,"3.11,3.12,3.12,3.11,494118"
2026-01-26T09:20:00.000-00:00,"3.12,3.13,3.13,3.12,2329643"
2026-01-26T09:25:00.000-00:00,"3.13,3.13,3.14,3.13,861021"
2026-01-26T09:30:00.000-00:00,"3.13,3.12,3.13,3.12,441501"
2026-01-26T09:35:00.000-00:00,"3.11,3.12,3.12,3.11,409855"
2026-01-26T09:40:00.000-00:00,"3.12,3.11,3.13,3.11,317598"
2026-01-26T09:45:00.000-00:00,"3.12,3.11,3.12,3.11,115937"
2026-01-26T09:50:00.000-00:00,"3.12,3.12,3.12,3.12,37200"
2026-01-26T09:55:00.000-00:00,"3.12,3.11,3.12,3.11,282706"
2026-01-26T10:00:00.000-00:00,"3.11,3.12,3.12,3.11,111600"
2026-01-26T10:05:00.000-00:00,"3.12,3.11,3.12,3.11,75215"
2026-01-26T10:10:00.000-00:00,"3.11,3.11,3.11,3.11,18162"
2026-01-26T10:15:00.000-00:00,"3.11,3.11,3.12,3.11,248284"
2026-01-26T10:20:00.000-00:00,"3.11,3.11,3.12,3.11,153743"
2026-01-26T10:25:00.000-00:00,"3.11,3.12,3.12,3.11,125492"
2026-01-26T10:30:00.000-00:00,"3.12,3.1,3.12,3.1,190110"
2026-01-26T10:35:00.000-00:00,"3.11,3.11,3.11,3.1,314635"
2026-01-26T10:40:00.000-00:00,"3.11,3.11,3.11,3.1,11682"
2026-01-26T10:45:00.000-00:00,"3.11,3.11,3.11,3.1,73775"
2026-01-26T10:50:00.000-00:00,"3.11,3.1,3.12,3.1,142611"
2026-01-26T10:55:00.000-00:00,"3.1,3.11,3.11,3.1,2695"
2026-01-26T11:00:00.000-00:00,"3.11,3.1,3.11,3.1,1071117"
2026-01-26T11:05:00.000-00:00,"3.1,3.1,3.1,3.09,234627"
2026-01-26T11:10:00.000-00:00,"3.09,3.1,3.1,3.09,277303"
2026-01-26T11:15:00.000-00:00,"3.1,3.1,3.1,3.09,221500"
2026-01-26T11:20:00.000-00:00,"3.1,3.1,3.1,3.09,270010"
2026-01-26T11:25:00.000-00:00,"3.1,3.09,3.1,3.09,88633"
2026-01-26T11:30:00.000-00:00,"3.09,3.09,3.1,3.09,383021"
2026-01-26T11:35:00.000-00:00,"3.09,3.09,3.09,3.09,7014545"
2026-01-26T11:40:00.000-00:00,"3.09,3.09,3.1,3.08,142054"
2026-01-26T11:45:00.000-00:00,"3.09,3.09,3.1,3.09,111942"
2026-01-26T11:50:00.000-00:00,"3.1,3.07,3.1,3.06,2325538"
2026-01-26T11:55:00.000-00:00,"3.07,3.09,3.09,3.06,1349672"
2026-01-26T12:00:00.000-00:00,"3.07,3.07,3.09,3.06,6021638"
2026-01-26T12:05:00.000-00:00,"3.08,3.07,3.08,3.06,1718770"
2026-01-26T12:10:00.000-00:00,"3.07,3.06,3.08,3.06,3480131"
2026-01-26T12:15:00.000-00:00,"3.06,3.06,3.06,3.06,3832"
2026-01-26T12:25:00.000-00:00,"3.06,3.06,3.06,3.06,3841425"
2026-01-27T08:00:00.000-00:00,"3.07,3.08,3.08,3.07,199008"
2026-01-27T08:05:00.000-00:00,"3.08,3.07,3.08,3.07,615172"
2026-01-27T08:10:00.000-00:00,"3.07,3.08,3.09,3.07,693992"
2026-01-27T08:15:00.000-00:00,"3.08,3.08,3.09,3.08,450253"
2026-01-27T08:20:00.000-00:00,"3.08,3.09,3.09,3.07,436746"
2026-01-27T08:25:00.000-00:00,"3.08,3.08,3.09,3.08,338925"
2026-01-27T08:30:00.000-00:00,"3.08,3.08,3.08,3.07,85270"
2026-01-27T08:35:00.000-00:00,"3.08,3.08,3.08,3.08,114458"
2026-01-27T08:40:00.000-00:00,"3.08,3.08,3.08,3.07,310248"
2026-01-27T08:45:00.000-00:00,"3.08,3.07,3.08,3.07,20003"
2026-01-27T08:50:00.000-00:00,"3.08,3.08,3.09,3.08,491441"
2026-01-27T08:55:00.000-00:00,"3.09,3.08,3.09,3.07,1090368"
2026-01-27T09:00:00.000-00:00,"3.08,3.08,3.09,3.08,945498"
2026-01-27T09:05:00.000-00:00,"3.08,3.09,3.09,3.08,229932"
2026-01-27T09:10:00.000-00:00,"3.08,3.08,3.09,3.07,76397"
2026-01-27T09:15:00.000-00:00,"3.08,3.09,3.09,3.07,606000"
2026-01-27T09:20:00.000-00:00,"3.08,3.08,3.09,3.08,846737"
2026-01-27T09:25:00.000-00:00,"3.09,3.08,3.09,3.07,228859"
2026-01-27T09:30:00.000-00:00,"3.08,3.08,3.08,3.07,516716"
2026-01-27T09:35:00.000-00:00,"3.08,3.08,3.09,3.08,303580"
2026-01-27T09:40:00.000-00:00,"3.08,3.09,3.09,3.07,264706"
2026-01-27T09:45:00.000-00:00,"3.08,3.08,3.09,3.08,261648"
2026-01-27T09:50:00.000-00:00,"3.08,3.07,3.08,3.07,157806"
2026-01-27T09:55:00.000-00:00,"3.08,3.07,3.08,3.07,606733"
2026-01-27T10:00:00.000-00:00,"3.08,3.08,3.08,3.08,48571"
2026-01-27T10:05:00.000-00:00,"3.08,3.07,3.08,3.07,149506"
2026-01-27T10:10:00.000-00:00,"3.08,3.08,3.08,3.07,100379"
2026-01-27T10:15:00.000-00:00,"3.08,3.07,3.08,3.07,6578"
2026-01-27T10:20:00.000-00:00,"3.08,3.08,3.08,3.08,48573"
2026-01-27T10:25:00.000-00:00,"3.08,3.08,3.08,3.08,258572"
2026-01-27T10:30:00.000-00:00,"3.08,3.08,3.08,3.08,98705"
2026-01-27T10:35:00.000-00:00,"3.08,3.08,3.08,3.07,124675"
